Predicted_Sold_Amount,Actual_Sold_Amount,Error
24172.98,31250.0,7077.02
27666.82,28750.0,1083.18
30699.44,36500.0,5800.56
20757.28,23000.0,2242.72
13693.31,14450.0,756.69
9918.72,12100.0,2181.28
15751.0,14102.0,-1649.0
13298.33,13000.0,-298.33
11358.8,9750.0,-1608.8
6459.4,5600.0,-859.4
21723.02,22000.0,276.98
14427.29,14500.0,72.71
8962.7,9600.0,637.3
11039.1,9500.0,-1539.1
12062.66,17000.0,4937.34
16502.89,19000.0,2497.11
22492.65,20600.0,-1892.65
15196.3,15000.0,-196.3
10614.44,10888.0,273.56
10911.04,11000.0,88.96
21627.76,21688.0,60.24
8383.28,8750.0,366.72
3444.53,3500.0,55.47
4531.48,4750.0,218.52
9033.71,9189.0,155.29
10142.69,11600.0,1457.31
12243.21,11691.0,-552.21
32052.36,33250.0,1197.64
24239.81,22750.0,-1489.81
12022.76,10500.0,-1522.76
270.72,200.0,-70.72
10491.13,8790.0,-1701.13
4794.76,3500.0,-1294.76
16616.11,17500.0,883.89
12083.43,13800.0,1716.57
24404.01,25888.0,1483.99
9473.93,8500.0,-973.93
15674.38,17200.0,1525.62
20283.86,19420.0,-863.86
10785.86,11000.0,214.14
11527.39,17211.0,5683.61
16900.6,19000.0,2099.4
22203.5,19100.0,-3103.5
29387.7,35640.0,6252.3
29560.71,28165.0,-1395.71
12861.93,13350.0,488.07
19271.97,17100.0,-2171.97
5964.06,5000.0,-964.06
12442.2,11700.0,-742.2
20330.36,15700.0,-4630.36
14759.4,17500.0,2740.6
14687.34,21000.0,6312.66
6522.18,4270.0,-2252.18
4685.14,2500.0,-2185.14
12198.18,12700.0,501.82
14210.89,14500.0,289.11
10473.7,8400.0,-2073.7
22981.54,24000.0,1018.46
10795.64,15500.0,4704.36
6634.95,7000.0,365.05
23045.19,25700.0,2654.81
12764.25,13200.0,435.75
9340.77,8100.0,-1240.77
6682.86,7050.0,367.14
8890.09,8950.0,59.91
24410.76,26000.0,1589.24
18142.41,25600.0,7457.59
15978.16,18700.0,2721.84
13088.38,10750.0,-2338.38
15163.45,15700.0,536.55
17034.45,16250.0,-784.45
5594.52,6000.0,405.48
13377.11,13000.0,-377.11
10822.55,8600.0,-2222.55
8807.04,9050.0,242.96
12476.73,13100.0,623.27
14267.9,16000.0,1732.1
14437.55,14900.0,462.45
37156.66,59750.0,22593.34
13193.62,10400.0,-2793.62
14524.61,13750.0,-774.61
12009.56,13500.0,1490.44
13768.06,12900.0,-868.06
24906.04,24100.0,-806.04
14110.36,16000.0,1889.64
15159.67,14500.0,-659.67
28462.64,39250.0,10787.36
21782.68,20650.0,-1132.68
12271.8,14860.0,2588.2
12263.53,10100.0,-2163.53
18879.85,20200.0,1320.15
18798.55,20930.0,2131.45
23838.97,24250.0,411.03
12016.11,13400.0,1383.89
27279.52,30250.0,2970.48
12406.36,12200.0,-206.36
27016.68,26500.0,-516.68
21578.19,22100.0,521.81
10650.53,9500.0,-1150.53
30205.69,34250.0,4044.31
17128.58,18870.0,1741.42
16722.95,18430.0,1707.05
31029.26,33900.0,2870.74
14989.65,14400.0,-589.65
29036.94,25000.0,-4036.94
25465.0,28400.0,2935.0
10060.37,11600.0,1539.63
21144.69,19700.0,-1444.69
35686.38,88250.0,52563.62
10725.46,11800.0,1074.54
25204.34,21380.0,-3824.34
12300.26,10750.0,-1550.26
6889.61,8400.0,1510.39
4088.4,5750.0,1661.6
15767.26,16450.0,682.74
33277.99,34750.0,1472.01
10949.58,9200.0,-1749.58
26724.58,24200.0,-2524.58
12880.07,13200.0,319.93
25481.69,23000.0,-2481.69
21553.59,22250.0,696.41
21141.28,22000.0,858.72
20570.48,18377.0,-2193.48
10575.28,9300.0,-1275.28
10820.11,13500.0,2679.89
23751.46,25000.0,1248.54
10600.45,10360.0,-240.45
12737.66,10500.0,-2237.66
28603.03,32200.0,3596.97
8955.6,10500.0,1544.4
10981.59,10500.0,-481.59
10910.28,9000.0,-1910.28
7975.16,6300.0,-1675.16
11354.68,9250.0,-2104.68
2826.8,1400.0,-1426.8
21343.3,15000.0,-6343.3
14560.46,17500.0,2939.54
9613.26,9387.0,-226.26
18620.47,19000.0,379.53
20958.73,16600.0,-4358.73
20348.56,18000.0,-2348.56
24375.38,24750.0,374.62
12182.85,13500.0,1317.15
14093.91,13800.0,-293.91
13180.85,15390.0,2209.15
15713.14,16000.0,286.86
33747.3,45000.0,11252.7
11607.18,14000.0,2392.82
14538.87,14390.0,-148.87
14654.91,15400.0,745.09
3549.49,3600.0,50.51
15721.66,16800.0,1078.34
12356.71,14700.0,2343.29
23432.5,21700.0,-1732.5
12611.77,11250.0,-1361.77
4690.52,3000.0,-1690.52
22537.36,19500.0,-3037.36
9037.94,9200.0,162.06
20745.17,17200.0,-3545.17
29526.2,37000.0,7473.8
28751.26,27500.0,-1251.26
6620.18,7000.0,379.82
16006.02,12100.0,-3906.02
13852.96,14900.0,1047.04
9276.09,9300.0,23.91
29977.0,31000.0,1023.0
12934.6,14250.0,1315.4
32677.67,37000.0,4322.33
29566.04,35000.0,5433.96
21148.76,20050.0,-1098.76
15845.82,14400.0,-1445.82
6843.84,5600.0,-1243.84
7683.61,9500.0,1816.39
10580.28,8420.01,-2160.27
8347.42,9800.0,1452.58
14274.3,19400.0,5125.7
12112.51,13000.0,887.49
17511.18,17000.0,-511.18
31769.18,35500.0,3730.82
14176.33,11525.0,-2651.33
20422.89,22910.0,2487.11
17913.39,26500.0,8586.61
29012.64,26500.0,-2512.64
4623.0,6700.0,2077.0
21758.0,24500.0,2742.0
22533.58,16200.0,-6333.58
11067.93,10000.0,-1067.93
17083.52,19000.0,1916.48
13958.33,13900.0,-58.33
2617.57,1711.0,-906.57
30786.11,25667.0,-5119.11
33668.22,39960.0,6291.78
10665.45,12850.0,2184.55
20223.94,20750.0,526.06
36492.64,100000.0,63507.36
22374.36,24000.0,1625.64
18676.83,19000.0,323.17
5584.48,4233.0,-1351.48
22437.57,27000.0,4562.43
24249.2,24750.0,500.8
24834.98,28103.0,3268.02
32031.76,30800.0,-1231.76
21029.35,21750.0,720.65
7078.57,5700.0,-1378.57
18669.88,16400.0,-2269.88
19630.14,18250.0,-1380.14
19118.4,21359.0,2240.6
14728.36,13200.0,-1528.36
16611.22,16360.01,-251.21
9633.13,11750.0,2116.87
6232.5,5750.0,-482.5
20521.7,21750.0,1228.3
7087.5,6200.0,-887.5
19981.3,20800.0,818.7
28409.11,33500.0,5090.89
2305.86,3000.0,694.14
9023.72,11000.0,1976.28
11651.78,10510.0,-1141.78
2965.68,12590.56,9624.88
10574.55,10360.0,-214.55
20024.09,20100.0,75.91
9251.17,8250.0,-1001.17
7841.43,10500.0,2658.57
6158.54,5000.0,-1158.54
24428.93,28400.0,3971.07
16539.15,17250.0,710.85
16924.76,19750.0,2825.24
14686.83,14100.0,-586.83
5852.48,2500.0,-3352.48
15513.16,15900.0,386.84
28103.58,32200.0,4096.42
23878.7,24600.0,721.3
7597.43,8300.0,702.57
14539.43,14000.0,-539.43
10781.83,13091.0,2309.17
31789.03,34100.0,2310.97
13146.89,13600.0,453.11
10124.31,9250.0,-874.31
15597.26,17000.0,1402.74
12799.85,11000.0,-1799.85
21090.01,21700.0,609.99
13026.37,13691.0,664.63
17894.8,14500.0,-3394.8
20643.58,20400.0,-243.58
21573.14,20700.0,-873.14
20370.87,22700.0,2329.13
16444.48,18200.0,1755.52
14198.37,11000.0,-3198.37
22215.99,19094.0,-3121.99
16278.48,18510.0,2231.52
34085.48,59000.0,24914.52
13741.82,13250.0,-491.82
23145.03,27200.0,4054.97
16621.25,17500.0,878.75
5369.97,3250.0,-2119.97
10654.66,10300.0,-354.66
17353.34,16000.0,-1353.34
10441.37,8500.0,-1941.37
12251.25,16100.0,3848.75
13052.1,12500.0,-552.1
27196.08,28360.01,1163.93
15588.01,16253.0,664.99
18658.54,18035.0,-623.54
14803.21,14300.0,-503.21
27137.3,33800.0,6662.7
19729.56,20100.0,370.44
16269.16,18700.0,2430.84
19240.05,18800.0,-440.05
12225.0,17500.0,5275.0
15245.2,13800.0,-1445.2
23879.42,23600.0,-279.42
18336.23,23850.0,5513.77
14420.1,14200.0,-220.1
36475.31,57250.0,20774.69
21726.1,24700.0,2973.9
3399.8,2100.0,-1299.8
17695.97,17360.01,-335.96
22529.8,28240.0,5710.2
10146.78,8500.0,-1646.78
16593.64,18750.0,2156.36
32491.24,31800.0,-691.24
23791.84,24086.0,294.16
17800.06,15750.0,-2050.06
12623.02,13850.0,1226.98
19532.26,19800.0,267.74
9944.98,9400.0,-544.98
32237.5,47521.0,15283.5
19826.29,20600.0,773.71
14925.37,14000.0,-925.37
12914.06,14450.0,1535.94
15839.77,16253.0,413.23
22719.46,22000.0,-719.46
12888.68,12200.0,-688.68
4265.24,4750.0,484.76
22726.22,23500.0,773.78
12109.14,10000.0,-2109.14
25361.18,26000.0,638.82
9251.72,12400.0,3148.28
23444.22,18250.0,-5194.22
13626.33,12500.0,-1126.33
20564.67,20000.0,-564.67
25161.28,26100.0,938.72
11664.39,12500.0,835.61
16334.56,15100.0,-1234.56
9073.56,8750.0,-323.56
23513.66,24000.0,486.34
16007.24,22000.0,5992.76
8422.1,9900.0,1477.9
17434.62,18000.0,565.38
21751.56,21100.0,-651.56
16526.39,16250.0,-276.39
11351.09,11250.0,-101.09
9654.43,8100.0,-1554.43
26241.63,25000.0,-1241.63
12086.22,12320.0,233.78
11435.39,11200.0,-235.39
13478.42,10500.0,-2978.42
19385.45,16000.0,-3385.45
17591.94,14250.0,-3341.94
20539.82,25250.0,4710.18
22880.57,22300.0,-580.57
16019.7,17200.0,1180.3
11456.01,11900.0,443.99
5973.68,6200.0,226.32
2631.75,3450.0,818.25
5838.96,5000.0,-838.96
32819.09,51575.0,18755.91
14293.28,15200.0,906.72
10665.06,13250.0,2584.94
18414.26,19380.0,965.74
13315.28,13200.0,-115.28
35188.9,53700.0,18511.1
19342.36,16700.0,-2642.36
13715.63,15000.0,1284.37
22389.47,19800.0,-2589.47
22462.75,26594.0,4131.25
13990.29,16700.0,2709.71
3019.62,4250.0,1230.38
9958.98,10750.0,791.02
30257.48,27000.0,-3257.48
11441.49,12800.0,1358.51
21726.6,20100.0,-1626.6
14034.08,13750.0,-284.08
7903.97,8000.0,96.03
17193.85,17417.0,223.15
8212.51,5800.0,-2412.51
20649.89,20500.0,-149.89
25584.65,37250.0,11665.35
17572.11,20600.0,3027.89
5104.06,7000.0,1895.94
24654.68,25600.0,945.32
14348.83,11500.0,-2848.83
20890.5,19800.0,-1090.5
13074.05,12300.0,-774.05
13207.96,13400.0,192.04
13808.68,14400.0,591.32
9083.49,12383.0,3299.51
14319.8,14900.0,580.2
31333.95,26000.0,-5333.95
19804.97,16600.0,-3204.97
23302.96,22200.0,-1102.96
24225.04,23700.0,-525.04
15671.44,12400.0,-3271.44
24377.47,26410.0,2032.53
23929.1,24600.0,670.9
26959.92,33120.0,6160.08
15615.87,15100.0,-515.87
9165.61,10500.0,1334.39
13174.05,14250.0,1075.95
31660.93,27000.0,-4660.93
6580.9,5800.0,-780.9
22679.02,30750.0,8070.98
19935.16,12000.0,-7935.16
19907.61,19000.0,-907.61
17801.09,24000.0,6198.91
4384.03,12300.0,7915.97
13714.69,13750.0,35.31
14349.73,14100.0,-249.73
16842.66,16500.0,-342.66
18752.2,17400.0,-1352.2
8632.25,8500.0,-132.25
12664.52,15700.0,3035.48
11083.69,12694.0,1610.31
6192.96,5300.0,-892.96
13959.6,14000.0,40.4
8052.34,9100.0,1047.66
33441.81,39500.0,6058.19
20222.42,18360.0,-1862.42
13127.22,13750.0,622.78
6415.77,6500.0,84.23
20133.47,28500.0,8366.53
32067.9,72290.0,40222.1
13657.9,16100.0,2442.1
9235.85,10250.0,1014.15
20432.86,22200.0,1767.14
12536.02,11360.0,-1176.02
23074.84,25400.0,2325.16
11961.52,15500.0,3538.48
25188.42,22000.0,-3188.42
16018.89,14289.0,-1729.89
11607.02,14500.0,2892.98
35935.15,39000.0,3064.85
36855.16,47250.0,10394.84
14270.31,15000.0,729.69
13262.88,13600.0,337.12
21757.14,18297.0,-3460.14
28470.49,38500.0,10029.51
5449.77,6300.0,850.23
11307.76,13250.0,1942.24
16614.59,19950.0,3335.41
14167.41,12880.0,-1287.41
24445.29,25200.0,754.71
22587.8,20520.0,-2067.8
10712.66,9500.0,-1212.66
13130.5,15000.0,1869.5
14710.01,14500.0,-210.01
14722.07,13160.0,-1562.07
17749.79,22000.0,4250.21
11225.5,9200.0,-2025.5
30096.25,35000.0,4903.75
8698.95,8250.0,-448.95
20215.69,13000.0,-7215.69
14098.75,13300.0,-798.75
18859.89,18300.0,-559.89
12769.8,14000.0,1230.2
8347.72,11000.0,2652.28
24290.54,26400.0,2109.46
25070.16,23900.0,-1170.16
23131.84,25300.0,2168.16
16473.03,15450.0,-1023.03
11260.98,12200.0,939.02
13927.33,16350.0,2422.67
15661.66,11050.0,-4611.66
11729.8,11794.0,64.2
14783.6,12492.0,-2291.6
22150.09,23100.0,949.91
17599.88,13000.0,-4599.88
16827.26,17200.0,372.74
10602.91,15000.0,4397.09
14784.53,13500.0,-1284.53
12699.35,10055.0,-2644.35
10708.93,10360.0,-348.93
25618.22,26600.0,981.78
15064.28,14100.0,-964.28
10771.65,9000.0,-1771.65
10390.9,8963.2,-1427.7
14055.45,15250.0,1194.55
27232.92,49000.0,21767.08
9445.33,11000.0,1554.67
1918.61,1100.0,-818.61
21548.1,21750.0,201.9
14903.09,20000.0,5096.91
15606.06,17000.0,1393.94
6752.81,7250.0,497.19
29362.28,30000.0,637.72
10812.54,13635.0,2822.46
24547.43,35500.0,10952.57
19305.65,21000.0,1694.35
11602.45,8500.0,-3102.45
20545.4,17500.0,-3045.4
26593.36,25900.0,-693.36
35631.66,62250.0,26618.34
8047.98,9500.0,1452.02
14761.73,17000.0,2238.27
16797.68,15000.0,-1797.68
12851.97,13600.0,748.03
17034.02,13888.0,-3146.02
20384.8,22250.0,1865.2
6081.59,6050.0,-31.59
12689.69,12800.0,110.31
9258.42,9500.0,241.58
17959.89,17053.0,-906.89
10126.4,9800.0,-326.4
4156.5,4500.0,343.5
12511.5,15100.0,2588.5
10438.48,12250.0,1811.52
23070.06,23000.0,-70.06
13619.22,15000.0,1380.78
29237.66,30660.0,1422.34
23831.51,22750.0,-1081.51
20824.66,21500.0,675.34
18939.24,19242.97,303.73
29360.18,41000.0,11639.82
7091.85,5000.0,-2091.85
22269.94,30555.0,8285.06
12989.62,13600.0,610.38
15472.14,12600.0,-2872.14
23839.15,23600.0,-239.15
13287.62,18800.0,5512.38
21754.49,23500.0,1745.51
17010.47,18600.0,1589.53
14157.5,12000.0,-2157.5
25556.31,32000.0,6443.69
16639.0,16600.0,-39.0
12251.58,14500.0,2248.42
8808.23,6750.0,-2058.23
30480.72,45000.0,14519.28
9503.03,9250.0,-253.03
24151.98,22500.0,-1651.98
16094.43,14750.0,-1344.43
11315.14,10400.0,-915.14
6763.1,3500.0,-3263.1
8535.76,8700.0,164.24
16445.67,19200.0,2754.33
12074.51,11750.0,-324.51
3146.18,6500.0,3353.82
14136.41,11900.0,-2236.41
2570.62,3850.0,1279.38
33515.76,36250.0,2734.24
17851.47,11800.0,-6051.47
6172.43,8300.0,2127.57
32996.88,44500.0,11503.12
14108.85,15750.0,1641.15
20291.06,25000.0,4708.94
8594.17,9350.0,755.83
20619.22,26600.0,5980.78
14183.54,13850.0,-333.54
9261.9,11500.0,2238.1
27021.85,26000.0,-1021.85
19119.64,16000.0,-3119.64
17098.9,16523.0,-575.9
19065.44,18500.0,-565.44
5597.09,8400.0,2802.91
16152.22,16750.0,597.78
21108.06,20200.0,-908.06
25623.33,24500.0,-1123.33
16650.26,17900.0,1249.74
19283.42,19000.0,-283.42
12960.55,13300.0,339.45
7288.65,7750.0,461.35
22223.16,21600.0,-623.16
29020.58,27500.0,-1520.58
7067.42,6250.0,-817.42
19963.74,17400.0,-2563.74
32370.99,39500.0,7129.01
21140.35,20500.0,-640.35
2981.74,3500.0,518.26
17993.27,22500.0,4506.73
25660.08,28500.0,2839.92
16022.78,15100.0,-922.78
14551.1,18000.0,3448.9
22603.83,27500.0,4896.17
13642.05,17600.0,3957.95
13513.77,11500.0,-2013.77
21521.38,24250.0,2728.62
10209.22,13500.0,3290.78
7590.76,4000.0,-3590.76
14750.71,14100.0,-650.71
22784.42,28200.0,5415.58
19558.62,18250.0,-1308.62
6391.94,10000.0,3608.06
13727.15,12000.0,-1727.15
30534.49,33750.0,3215.51
20044.12,17000.0,-3044.12
27386.56,24750.0,-2636.56
27462.35,24000.0,-3462.35
25456.84,27750.0,2293.16
23662.47,19750.0,-3912.47
12888.06,14000.0,1111.94
19413.35,17500.0,-1913.35
13038.59,9259.0,-3779.59
10515.14,9000.0,-1515.14
9142.21,12000.0,2857.79
6185.7,6200.0,14.3
20635.85,23750.0,3114.15
29008.24,41000.0,11991.76
12038.79,12000.0,-38.79
17723.01,20750.0,3026.99
16993.64,17250.0,256.36
8719.05,10250.0,1530.95
9584.22,8200.0,-1384.22
5090.45,5750.0,659.55
16101.56,16400.0,298.44
5489.6,5000.0,-489.6
2898.35,2300.0,-598.35
12883.08,17065.0,4181.92
12845.55,13100.0,254.45
21209.26,19600.0,-1609.26
23786.28,21750.0,-2036.28
15723.24,13800.0,-1923.24
15815.36,15000.0,-815.36
34329.11,37500.0,3170.89
8926.09,10000.0,1073.91
16159.0,17253.0,1094.0
24768.82,27000.0,2231.18
28277.79,24500.0,-3777.79
18344.54,23750.0,5405.46
19137.84,18300.0,-837.84
22317.35,17750.0,-4567.35
2113.36,2050.0,-63.36
24682.08,28400.0,3717.92
12038.18,12000.0,-38.18
10278.2,11000.0,721.8
14385.16,13800.0,-585.16
13820.93,13800.0,-20.93
9896.09,9200.0,-696.09
21828.54,22250.0,421.46
35108.35,48000.0,12891.65
14938.3,14450.0,-488.3
16304.58,15000.0,-1304.58
8866.45,10000.0,1133.55
10022.8,14750.0,4727.2
7111.64,11600.0,4488.36
8892.38,10000.0,1107.62
18529.92,18200.0,-329.92
15750.38,11500.0,-4250.38
25884.47,24500.0,-1384.47
22273.59,24800.0,2526.41
20278.12,19400.0,-878.12
21382.44,23000.0,1617.56
24717.51,24300.0,-417.51
16334.81,12250.0,-4084.81
25916.28,27500.0,1583.72
28246.5,28600.0,353.5
20696.57,25700.0,5003.43
20181.5,19500.0,-681.5
17420.04,19000.0,1579.96
16926.8,17194.0,267.2
5039.2,5500.0,460.8
18147.57,21169.0,3021.43
34611.9,61250.0,26638.1
19689.97,18500.0,-1189.97
26033.88,29000.0,2966.12
19808.24,24600.0,4791.76
12876.46,16700.0,3823.54
29297.14,32500.0,3202.86
39851.16,90000.0,50148.84
4798.48,4500.0,-298.48
19853.57,17610.91,-2242.66
24818.68,23800.0,-1018.68
19174.22,19500.0,325.78
27305.78,24500.0,-2805.78
17537.32,20000.0,2462.68
28141.6,28250.0,108.4
10012.78,6430.0,-3582.78
6529.91,4700.0,-1829.91
10287.95,12250.0,1962.05
12677.41,12300.0,-377.41
18856.99,23000.0,4143.01
16661.1,13055.0,-3606.1
14277.62,14750.0,472.38
23814.99,25500.0,1685.01
14272.16,13300.0,-972.16
9749.36,10200.0,450.64
30447.63,35000.0,4552.37
35143.36,54750.0,19606.64
9895.94,9000.0,-895.94
15564.66,16000.0,435.34
5332.38,6900.0,1567.62
20605.17,24000.0,3394.83
5796.58,4900.0,-896.58
13882.4,13123.0,-759.4
10144.94,10000.0,-144.94
12317.14,12975.0,657.86
29067.89,25500.0,-3567.89
34310.03,34400.0,89.97
5653.07,6800.0,1146.93
20718.22,23750.0,3031.78
14931.16,17900.0,2968.84
10435.55,8810.0,-1625.55
9846.83,9000.0,-846.83
15736.96,16800.0,1063.04
12366.75,12400.0,33.25
2728.24,1000.0,-1728.24
11103.71,13430.0,2326.29
23455.69,25600.0,2144.31
4717.13,3250.0,-1467.13
14786.86,14700.0,-86.86
2444.09,2600.0,155.91
20219.16,18600.0,-1619.16
9570.29,9100.0,-470.29
23682.02,24250.0,567.98
11359.73,8100.0,-3259.73
22632.48,24500.0,1867.52
5453.41,6700.0,1246.59
24652.51,28100.0,3447.49
6952.07,7950.0,997.93
1905.68,3600.0,1694.32
17198.96,14700.0,-2498.96
11850.15,11500.0,-350.15
20632.15,19100.0,-1532.15
17346.75,21000.0,3653.25
22622.12,18945.0,-3677.12
30182.86,33100.0,2917.14
18598.72,16750.0,-1848.72
15490.88,18310.0,2819.12
8257.49,8500.0,242.51
20990.12,18000.0,-2990.12
14592.91,14000.0,-592.91
18155.22,21250.0,3094.78
24085.82,17200.0,-6885.82
19802.97,17000.0,-2802.97
19056.79,16800.0,-2256.79
13661.72,13700.0,38.28
17904.72,18750.0,845.28
33249.4,37750.0,4500.6
12188.82,13500.0,1311.18
18924.85,19100.0,175.15
23575.29,30100.0,6524.71
36456.57,63250.0,26793.43
28384.47,33700.0,5315.53
24878.22,18370.0,-6508.22
6080.65,6300.0,219.35
17284.72,13800.0,-3484.72
13348.78,15100.0,1751.22
20137.41,23430.0,3292.59
27532.0,24150.0,-3382.0
19452.66,23750.0,4297.34
12066.28,10289.0,-1777.28
11642.45,12900.0,1257.55
11230.54,12200.0,969.46
14184.01,14160.0,-24.01
6498.43,8500.0,2001.57
13722.19,17000.0,3277.81
10448.54,8650.0,-1798.54
18150.48,23383.0,5232.52
24973.66,32000.0,7026.34
15807.37,15300.0,-507.37
10020.65,12500.0,2479.35
23893.55,20800.0,-3093.55
15662.46,16100.0,437.54
15943.78,19100.0,3156.22
5627.64,3000.0,-2627.64
23687.1,21750.0,-1937.1
18119.67,17750.0,-369.67
7762.52,8435.0,672.48
1786.84,2300.0,513.16
31380.19,32160.0,779.81
23064.1,19250.0,-3814.1
16456.68,17160.0,703.32
15263.61,16300.0,1036.39
12953.77,12200.0,-753.77
12666.56,13100.0,433.44
29805.04,27200.0,-2605.04
4882.25,15527.63,10645.38
34478.89,42100.0,7621.11
27393.53,25500.0,-1893.53
8716.22,8300.0,-416.22
33476.43,36500.0,3023.57
17805.71,18400.0,594.29
9259.1,9750.0,490.9
9200.34,8500.0,-700.34
16114.77,16100.0,-14.77
13205.88,12200.0,-1005.88
22563.32,18500.0,-4063.32
21748.2,22800.0,1051.8
4132.58,7300.0,3167.42
11263.51,10200.0,-1063.51
17226.43,21000.0,3773.57
26155.92,29290.0,3134.08
13948.22,14250.0,301.78
22925.32,22000.0,-925.32
10557.5,8391.0,-2166.5
10504.85,9000.0,-1504.85
13951.89,12000.0,-1951.89
25931.32,27500.0,1568.68
7500.26,9250.0,1749.74
28179.74,28760.01,580.27
26192.34,27700.0,1507.66
23157.77,25250.0,2092.23
34281.64,49200.0,14918.36
9373.17,11250.0,1876.83
14942.03,16500.0,1557.97
14871.4,19400.0,4528.6
10439.29,9160.0,-1279.29
9544.48,9000.0,-544.48
18313.12,18500.0,186.88
21605.6,18830.0,-2775.6
10073.37,10200.0,126.63
20839.3,20400.0,-439.3
16001.13,14900.0,-1101.13
17883.62,15750.0,-2133.62
13218.08,15900.0,2681.92
26594.74,24500.0,-2094.74
7775.95,4850.0,-2925.95
17307.25,15800.0,-1507.25
8031.88,6390.0,-1641.88
33222.46,34500.0,1277.54
9561.06,9000.0,-561.06
19184.46,25000.0,5815.54
11415.05,11250.0,-165.05
13239.45,12800.0,-439.45
14113.92,12395.0,-1718.92
13557.53,13299.0,-258.53
23720.36,25000.0,1279.64
23544.56,20300.0,-3244.56
18158.18,14500.0,-3658.18
12204.18,11000.0,-1204.18
2075.94,1600.0,-475.94
14100.79,13100.0,-1000.79
25223.9,32000.0,6776.1
15738.97,21400.0,5661.03
9935.1,11195.0,1259.9
15969.3,19000.0,3030.7
28389.18,29400.0,1010.82
10639.51,11000.0,360.49
15260.19,17000.0,1739.81
19760.67,20000.0,239.33
20478.28,24800.0,4321.72
34487.21,45400.0,10912.79
25988.34,30500.0,4511.66
13864.25,14800.0,935.75
24944.17,26300.0,1355.83
12625.62,12394.0,-231.62
26423.42,27750.0,1326.58
16816.5,16610.0,-206.5
11215.52,10250.0,-965.52
25043.02,25800.0,756.98
10930.28,8000.0,-2930.28
8015.91,10253.0,2237.09
15658.79,16300.0,641.21
13459.48,13500.0,40.52
28831.53,25800.0,-3031.53
22942.1,20250.0,-2692.1
12343.2,11500.0,-843.2
9357.08,9750.0,392.92
23374.96,25500.0,2125.04
31841.28,43750.0,11908.72
13891.7,11300.0,-2591.7
11980.56,12000.0,19.44
13304.07,15250.0,1945.93
16017.28,15200.0,-817.28
26957.58,23500.0,-3457.58
15014.56,11750.0,-3264.56
5527.41,6250.0,722.59
6807.83,7600.0,792.17
17552.04,19200.0,1647.96
17634.61,20000.0,2365.39
25765.04,25400.0,-365.04
12003.45,11000.0,-1003.45
30921.52,35250.0,4328.48
26520.14,32250.0,5729.86
13172.78,14550.0,1377.22
18189.41,17100.0,-1089.41
26945.09,27250.0,304.91
16638.0,17397.0,759.0
16326.91,17400.0,1073.09
22248.79,25300.0,3051.21
24005.31,24250.0,244.69
18905.22,18000.0,-905.22
7804.21,8710.0,905.79
16668.38,15400.0,-1268.38
16025.37,14500.0,-1525.37
7989.67,8750.0,760.33
13514.54,15500.0,1985.46
27177.75,34685.0,7507.25
16987.69,19500.0,2512.31
17831.3,16600.0,-1231.3
18778.01,21000.0,2221.99
17365.56,18500.0,1134.44
7727.78,10800.0,3072.22
13178.37,14360.0,1181.63
18841.18,18000.0,-841.18
10098.63,10667.0,568.37
9148.55,11500.0,2351.45
17858.79,15400.0,-2458.79
20618.75,22500.0,1881.25
8593.84,10500.0,1906.16
13203.46,13600.0,396.54
31348.93,32250.0,901.07
25919.84,23250.0,-2669.84
26580.31,36500.0,9919.69
19874.68,20700.0,825.32
11750.74,11100.0,-650.74
8507.91,10500.0,1992.09
35768.54,60000.0,24231.46
22448.59,21750.0,-698.59
22171.58,23167.0,995.42
15601.43,17300.0,1698.57
23310.78,19250.0,-4060.78
3783.81,5000.0,1216.19
26814.3,30000.0,3185.7
11116.92,11000.0,-116.92
6632.14,5300.0,-1332.14
19660.87,18000.0,-1660.87
13458.91,9000.0,-4458.91
9744.2,10750.0,1005.8
28333.84,23253.0,-5080.84
4902.3,3250.0,-1652.3
15392.18,15360.0,-32.18
9554.52,8500.0,-1054.52
11848.89,11900.0,51.11
13838.3,13700.0,-138.3
10248.01,11200.0,951.99
35726.09,37000.0,1273.91
13492.06,17550.0,4057.94
14580.85,17000.0,2419.15
13199.3,12000.0,-1199.3
18722.81,23100.0,4377.19
17114.01,14750.0,-2364.01
23406.84,25910.0,2503.16
17675.73,17450.0,-225.73
32420.27,42600.0,10179.73
12256.7,8000.0,-4256.7
25340.52,27400.0,2059.48
22199.28,16500.0,-5699.28
17223.08,16800.0,-423.08
36130.55,50390.0,14259.45
10241.25,8700.0,-1541.25
8664.35,6100.0,-2564.35
15279.48,17750.0,2470.52
20345.84,26250.0,5904.16
18999.08,19200.0,200.92
31890.39,34500.0,2609.61
23017.14,23120.0,102.86
20521.45,20550.0,28.55
13326.05,13555.0,228.95
20183.04,20500.0,316.96
21015.84,20635.0,-380.84
29069.16,30285.0,1215.84
11441.97,13100.0,1658.03
19010.94,16420.0,-2590.94
14472.12,14000.0,-472.12
21902.08,20500.0,-1402.08
11058.23,13750.0,2691.77
13475.29,9750.0,-3725.29
36417.12,74750.0,38332.88
16213.66,15000.0,-1213.66
9463.0,10500.0,1037.0
28363.5,24000.0,-4363.5
5375.55,4850.0,-525.55
31666.03,33109.0,1442.97
21445.78,24900.0,3454.22
11720.02,11100.0,-620.02
6847.96,7100.0,252.04
6870.0,6500.0,-370.0
20450.56,21500.0,1049.44
